KS,Kansas
KY,Kentucky
LA,Louisiana
ME,Maine
MH,Marshall Islands
MD,Maryland
MA,Massachusetts
MI,Michigan
MN,Minnesota
MS,Mississippi
MO,Missouri
MT,Montana
NE,Nebraska
NV,Nevada
NH,New Hampshire
NJ,New Jersey
NM,New Mexico
NY,New York
NC,North Carolina
ND,North Dakota
MP,Northern Mariana Islands
OH,Ohio
OK,Oklahoma
OR,Oregon
PW,Palau
PA,Pennsylvania
PR,Puerto Rico
RI,Rhode Island
SC,South Carolina
SD,South Dakota
TN,Tennessee
TX,Texas
UT,Utah
VT,Vermont
VI,Virgin Islands
VA,Virginia
WA,Washington
WV,West Virginia
WI,Wisconsin
WY,Wyoming
BI,Baker Island
HI,Howland Island
JI,Jarvis Island
JA,Johnston Atoll
KR,Kingman Reef
MA,Midway Atoll
NI,Navassa Island
PA,Palmyra Atoll
WI,Wake Island
AR,Artigas
CA,Canelones
CL,Cerro Largo
CO,Colonia
DU,Durazno
FS,Flores
FA,Florida
LA,Lavalleja
MA,Maldonado
MO,Montevideo
PA,Paysandu
RN,Rio Negro
RV,Rivera
RO,Rocha
SL,Salto
SJ,San Jose
SO,Soriano
TA,Tacuarembo
TT,Treinta y Tres
AN,Andijon
BU,Buxoro
FA,Farg'ona
JI,Jizzax
NG,Namangan
NW,Navoiy
QA,Qashqadaryo
QR,Qoraqalpog'iston Republikasi
SA,Samarqand
SI,Sirdaryo
SU,Surxondaryo
TK,Toshkent City
TO,Toshkent Region
XO,Xorazm
MA,Malampa
PE,Penama
SA,Sanma
SH,Shefa
TA,Tafea
TO,Torba
AM,Amazonas
AN,Anzoategui
AP,Apure
AR,Aragua
BA,Barinas
BO,Bolivar
CA,Carabobo
CO,Cojedes
DA,Delta Amacuro
DF,Dependencias Federales
DI,Distrito Federal
FA,Falcon
GU,Guarico
LA,Lara
ME,Merida
MI,Miranda
MO,Monagas
NE,Nueva Esparta
PO,Portuguesa
SU,Sucre
TA,Tachira
TR,Trujillo
VA,Vargas
YA,Yaracuy
ZU,Zulia
AG,An Giang
BG,Bac Giang
BK,Bac Kan
BL,Bac Lieu
BC,Bac Ninh
BR,Ba Ria-Vung Tau
BN,Ben Tre
BH,Binh Dinh
BU,Binh Duong
BP,Binh Phuoc
BT,Binh Thuan
CM,Ca Mau
CT,Can Tho
CB,Cao Bang
DL,Dak Lak
DG,Dak Nong
DN,Da Nang
DB,Dien Bien
DI,Dong Nai
DT,Dong Thap
GL,Gia Lai
HG,Ha Giang
HD,Hai Duong
HP,Hai Phong
HM,Ha Nam
HI,Ha Noi
HT,Ha Tay
HH,Ha Tinh
HB,Hoa Binh
HC,Ho Chin Minh
HU,Hau Giang
HY,Hung Yen
C,Saint Croix
J,Saint John
T,Saint Thomas
A,Alo
S,Sigave
W,Wallis
AB,Abyan
AD,Adan
AM,Amran
BA,Al Bayda
DA,Ad Dali
DH,Dhamar
HD,Hadramawt
HJ,Hajjah
HU,Al Hudaydah
IB,Ibb
JA,Al Jawf
LA,Lahij
MA,Ma'rib
MR,Al Mahrah
MW,Al Mahwit
SD,Sa'dah
SN,San'a
SH,Shabwah
TA,Ta'izz
KOS,Kosovo
MON,Montenegro
SER,Serbia
VOJ,Vojvodina
BC,Bas-Congo
BN,Bandundu
EQ,Equateur
KA,Katanga
KE,Kasai-Oriental
KN,Kinshasa
KW,Kasai-Occidental
MA,Maniema
NK,Nord-Kivu
OR,Orientale
SK,Sud-Kivu
CE,Central
CB,Copperbelt
EA,Eastern
LP,Luapula
LK,Lusaka
NO,Northern
NW,North-Western
SO,Southern
WE,Western
BU,Bulawayo
HA,Harare
ML,Manicaland
MC,Mashonaland Central
ME,Mashonaland East
MW,Mashonaland West
MV,Masvingo
MN,Matabeleland North
MS,Matabeleland South
MD,Midlands
