LBL_RECORD_HEADER,Datensatz Header
ERR_REENTER_PASSWORDS,Die Passwörter müssen übereinstimmen
ERR_PASSWORD_MISMATCH,Das eingegebene Passwort stimmt nicht mit dem in unserem System überein.
LBL_NEW_USER_PASSWORD_1,Passwort wurde erfolgreich geändert
LBL_CANNOT_SEND_PASSWORD,Das Passwort konnte nicht gesendert werden
LBL_REQUEST_PASSWORD,Paßwort anfordern
LBL_PASSWORD_UPDATE_GENERIC_ISSUE,Fehler: Es ist ein Problem beim speichern des Paßworts aufgetreten.
LBL_INCORRECT_PASSWORD,Das alte Passwort kann nicht wieder verwendet werden!
LBL_REPORT_SELECT,Wählen Sie einen Bericht
LBL_REPORT_AUTO_REFRESH,Auto-Aktualisierung
LBL_REPORT_EDIT,Selektierten Bericht bearbeiten
ERR_HTTP_DEFAULT_TYPE,Unbekannt
ERR_HTTP_DEFAULT_TITLE,Unbekannter Fehler
ERR_HTTP_DEFAULT_TEXT,Unbekannter Fehler.
ERR_HTTP_DEFAULT_ACTION,Zeige letzte Seite
ERR_HTTP_400_TYPE,400
ERR_HTTP_400_TITLE,Fehler: Ungültige Anfrage
ERR_HTTP_400_TEXT_LINE1,Ihr Browser hat eine Anfrage gesendet, die der Server nicht verstanden hat.
ERR_HTTP_400_TEXT_LINE2,Bitte wenden Sie sich für weitere Details an Ihren Sugar-Administrator.
ERR_HTTP_400_ACTION,Gehen Sie zurück zur letzten Seite.
ERR_HTTP_404_TYPE,404
ERR_HTTP_404_TITLE,HTTP: 404 Nicht Gefunden
ERR_HTTP_404_TEXT_LINE1,Page does not exist or you do not have permission to access this page.
ERR_HTTP_404_TEXT_LINE2,Please try again. If the error persists, please contact your Sugar Administrator.
ERR_HTTP_404_ACTION,Zeige letzte Seite
ERR_HTTP_500_TYPE,500
ERR_HTTP_500_TITLE,HTTP: 500 Interner Server Fehler
ERR_HTTP_500_TEXT_LINE1,The server encountered an error and could not complete your request.
ERR_HTTP_500_TEXT_LINE2,Please try again. If the error persists, please contact your Sugar Administrator.
ERR_HTTP_500_ACTION,Bitte kontaktieren Sie den technischen Support
ERR_RENDER_FAILED_TITLE,View Render Fehlgeschlagen
ERR_RENDER_FAILED_MSG,Versagt eine Ansicht zu rendern
ERR_RENDER_FIELD_FAILED_TITLE,Feld Render fehlgeschlagen
ERR_RENDER_FIELD_FAILED_MSG,Fehler beim Rendern des Feldes: {0}.
ERR_NO_VIEW_ACCESS_TITLE,Zugriff verweigert
ERR_NO_VIEW_ACCESS_REASON,Sie haben nicht die entsprechenden Benutzerrechte um diese Seite zu sehen
ERR_NO_VIEW_ACCESS_ACTION,Fragen Sie Ihren Admininstrator um Zugriff zu bekommen.
ERR_NO_VIEW_ACCESS_MSG,Verständigen Sie Ihren Administrator Zugriff  auf das {0} Modul zu erhalten.
ERR_LAYOUT_RENDER_TITLE,Layout render fehlgeschlagen
ERR_LAYOUT_RENDER_MSG,Oops! Rendern fehlgeschlagen. Versuchen Sie es nochmal oder verständigen Sie Ihren Support.
ERR_INTERNAL_ERR_MSG,Interner Error
ERR_GENERIC_TITLE,Fehler
ERR_CONTACT_TECH_SUPPORT,Versuchen Sie es nochmal oder verständigen Sie Ihren Support.
LBL_SYNCED_RECURRING_MSG,Dieser Datensatz wurde in einem anderem System erstellt und wurde nach Sugar synchronisiert. Um es zu ändern, öffnen Sie das original meeting im anderen System und ändern Sie es dort. Änderungen können dann wieder synchronisiert werden.
LBL_EXISTING,Bestehend
LBL_PANEL_DEFAULT,Standard
ERR_BAD_RESPONSE_FROM_SERVER,Fehlerhafte Antwort vom Server
ERR_ASSIGNTO_ACTION,Error occurred during AssignTo action.
LBL_ANNUAL_TIMEPERIOD_FORMAT,Jahr {0}
LBL_QUARTER_TIMEPERIOD_FORMAT,{1} Q{0}
LBL_MONTH_TIMEPERIOD_FORMAT,{0}
LBL_MORE_ACTION,Weitere Aktionen
LBL_MESSAGE_BOX_TITLE,Warnung
LBL_IGNORE_DUPLICATE_AND_SAVE,Dublette Ignorieren und Speichern
LBL_RESTORE,In Originalzustand versetzen.
LBL_RSS_FEED_DASHLET,RSS-Feed
LBL_RSS_FEED_DASHLET_DESCRIPTION,Bleiben Sie auf dem Laufenden, indem Sie einen externen RSS- oder Bog-Feed hinzufügen.
LBL_RSS_FEED_URL,Feed-URL
LBL_RSS_FEED_AUTHOR,Autor:
LBL_RSS_FEED_ENTRIES_COUNT,Anzahl der anzuzeigenden Einträge
LBL_ERR_LOADING_RSS_FEED,Laden von RSS-Feed fehlgeschlagen
TPL_TABBED_DASHLET_USER_BUTTON_LABEL,Mein Verlauf
TPL_TABBED_DASHLET_GROUP_BUTTON_LABEL,Teams
LBL_HISTORY_DASHLET,Verlauf
LBL_HISTORY_DASHLET_DESCRIPTION,Das Verlaufdashlet zeigt alle durchgeführten Termine, gespeicherten Anrufe und gesendete und empfangene E-Mail
LBL_HISTORY_DASHLET_EMAIL_SINGULAR,E-Mail
LBL_HISTORY_DASHLET_EMAIL_PLURAL,E-Mails
LBL_HISTORY_DASHLET_USER_BUTTON_LABEL,Meine Historie
LBL_HISTORY_DASHLET_GROUP_BUTTON_LABEL,Team Historie
LBL_UNASSIGNED,Nicht zugewiesen
LBL_ARCHIVE_EMAIL,E-Mail archivieren
LBL_EMAIL_ARCHIVED,E-Mail archivieren
LBL_PLANNED_ACTIVITIES_DASHLET,Geplante Aktivitäten
LBL_PLANNED_ACTIVITIES_DASHLET_DESCRIPTION,Dashlet der geplante Aktivitäten zeigt alle Termine und Anrufe.
LBL_PLANNED_ACTIVITIES_DASHLET_TODAY_BUTTON_LABEL,Heute
LBL_PLANNED_ACTIVITIES_DASHLET_FUTURE_BUTTON_LABEL,Zukunft
LBL_PLANNED_ACTIVITIES_DASHLET_USER_BUTTON_LABEL,Mein Verlauf
LBL_PLANNED_ACTIVITIES_DASHLET_GROUP_BUTTON_LABEL,Team Aktivitäteten
LBL_PLANNED_ACTIVITIES_DASHLET_HELD_ACTIVITY,Durchgeführt
LBL_PLANNED_ACTIVITIES_DASHLET_CONFIRM_CLOSE,Sind Sie sicher daß sie {0} als schließen markieren möchten
LBL_ACTIVE_TASKS_DASHLET,Aktive Aufgaben
LBL_ACTIVE_TASKS_DASHLET_DESCRIPTION,Zeigt alle ausstehenden und überfälligen Aufgaben an.
LBL_ACTIVE_TASKS_DASHLET_DUE_NOW,Zu erledigen bis
LBL_ACTIVE_TASKS_DASHLET_UPCOMING,Bevorstehend
LBL_ACTIVE_TASKS_DASHLET_TODO,To Do
LBL_ACTIVE_TASKS_DASHLET_COMPLETE_TASK,Abgeschlossen
LBL_ACTIVE_TASKS_DASHLET_CONFIRM_CLOSE,Sind Sie sicher daß sie {0} schließen möchten
LBL_ACTIVE_TASKS_DASHLET_USER_BUTTON_LABEL,Meine Aufgaben
LBL_ACTIVE_TASKS_DASHLET_GROUP_BUTTON_LABEL,Team Aufgaben
LBL_LIST_REMOVE_EMAIL_INFO,Es existierte eine weitere Email Adresse für den Datensatz, den Sie bearbeiten. Diese ist nun die primäre Adresse und wurde unten eingetragen.
LBL_INACTIVE_TASKS_DASHLET,Inaktive Aufgaben
LBL_INACTIVE_TASKS_DASHLET_DESCRIPTION,Zeigt alle zurückgestellten und erledigten Aufgaben an.
LBL_INACTIVE_TASKS_DASHLET_DEFERRED,Zurückgestellt
LBL_INACTIVE_TASKS_DASHLET_COMPLETED,Abgeschlossen
TPL_INACTIVE_TASKS_DASHLET_TIME_RELATIVE,Letzte Änderung {{relativetime}} on {{date}} at {{time}}
LBL_INACTIVE_TASKS_DASHLET_USER_BUTTON_LABEL,Meine Aufgaben
LBL_INACTIVE_TASKS_DASHLET_GROUP_BUTTON_LABEL,Team Aufgaben
LBL_CHART,Diagramm
LBL_CHART_NO_DATA,Keine Daten gefunden.
LBL_CHART_LEGEND_CLOSE,Legende ausblenden
LBL_CHART_LEGEND_OPEN,Legende einblenden
LBL_CHART_CONTROLS_CLOSE,Steuerung ausblenden
LBL_CHART_CONTROLS_OPEN,Steuerung einblenden
LBL_CHART_UNDEFINED,undefiniert
LBL_CHART_CONFIG_CHART_TYPE,Diagrammtyp
LBL_CHART_CONFIG_SHOW_TITLE,Titel anzeigen
LBL_CHART_CONFIG_SHOW_TOTAL,Show total
LBL_CHART_CONFIG_SHOW_XAXIS_LABEL,X-Achsen-Bezeichnung anzeigen
LBL_CHART_CONFIG_SHOW_YAXIS_LABEL,Y-Achsen-Bezeichnung anzeigen
LBL_CHART_CONFIG_TICK_DISPLAY,Anzeigemethoden markieren
LBL_CHART_CONFIG_TICK_WRAP,Markierungen umkehren
LBL_CHART_CONFIG_TICK_STAGGER,Markierungen staffeln
LBL_CHART_CONFIG_TICK_ROTATE,Markierungen drehen
LBL_CHART_CONFIG_VALUE_PLACEMENT,Balkendiagramm Einsetzen der Werte
LBL_CHART_CONFIG_BAR_CHART_OPTIONS,Balkendiagramm Anzeigeoptionen
LBL_CHART_CONFIG_ALLOW_SCROLLING,Rollen zulassen
LBL_CHART_CONFIG_STACK_DATA,Stapeldatenreihen
LBL_CHART_CONFIG_HIDE_EMPTY_GROUPS,Leere Gruppen verbergen
LBL_EMAIL_SENT,versendet
LBL_EMAIL_RECV,rec
LBL_RECORD_SAVED,Datensatz gespeichert.
LBL_RECORD_SAVED_SUCCESS,{{moduleSingularLower}} <a href="#{{buildRoute model=this}}">{{name}}</a> wurde gespeichert.
LBL_RECORD_SAVED_ACCESS_DENIED,Der Datensatz wurde erfolgreich angelegt. Sie besitzen allerdings nicht über die benötigte Rolle um den Datensatz zu öffnen.
LBL_VALIDATING,Überprüfe...
LBL_ALERT_TITLE_SUCCESS,Erfolg:
LBL_ALERT_TITLE_WARNING,Warnung:
LBL_ALERT_TITLE_NOTICE,Notiz:
LBL_ALERT_TITLE_ERROR,Fehler:
LBL_ALERT_TITLE_LOADING,Laden
LBL_ALERT_BROWSER_NOT_SUPPORTED,Ihre Browserversion wird nichtmehr unterstützt oder Sie verwenden eine nicht unterstützten Browser.
LBL_ALERT_BROWSER_SUPPORT,Folgende Browser sind empfohlen: <ul><li>Internet Explorer 9</li><li>Firefox 22</li><li>Safari 6</li><li>Chrome 27</li></ul>
TPL_ALERT_BROWSER_SUPPORT,Please see the {{link}} page for suggested browsers.
LBL_ALERT_SUPPORTED_PLATFORMS_LINK,Supported Platforms
TPL_OVERWRITE_POPULATED_DATA_CONFIRM,Der markierte Datensatz wird folgende Werte überschreiben: {{values}}. Drücken Sie auf Abbrechen um die bestehenden Werte zu behalten. OK wird die Werte mit den neuen überschreiben.
TPL_OVERWRITE_POPULATED_DATA_CONFIRM_WITH_MODULE_SINGULAR,Der ausgewählte {{moduleSingularLower}} hat verknüpfte Werte: {{values}}. Abbrechen um existierende Werte zu erhalten. Bestätigen um diese Werte zu überschreiben.
LBL_OVERWRITE_POPULATED_DATA_FROM,Von:
LBL_OVERWRITE_POPULATED_DATA_TO,Zu:
LBL_ORG_CHART,Organisationsstruktur
LBL_ORG_CHART_DESC,Ansicht der Mitarbeiterstruktur des Unternehmens
LBL_ORG_CHART_TOOLTIP_TOGGLE,Ausrichtung ändern
LBL_ORG_CHART_TOOLTIP_NODES,Alle Knoten zeigen
LBL_ORG_CHART_TOOLTIP_ZOOM,An Fenstergröße anpassen
LBL_CASE_SUMMARY_CHART,Ticket Übersicht
LBL_CASE_SUMMARY_CHART_DESC,Überblick der verknüpften Tickets
LBL_DASHLET_CASESSUMMARY_SUMMARY,Zusammenfassung
LBL_DASHLET_CASESSUMMARY_CLOSE_CASES,Geschlossene Tickes
LBL_DASHLET_CASESSUMMARY_OPEN_CASES,Offene Tickets
LBL_DASHLET_TOP10_SALES_OPPORTUNITIES_NAME,Top 10 der Umsatzposten
LBL_TOP10_OPPORTUNITIES_CHART_DESC,Top 10 der Umsatzposten
LBL_TOP10_OPPORTUNITIES_MY_OPP,Meine Verkaufschancen
LBL_TOP10_OPPORTUNITIES_MY_TEAMS_OPP,Umsatzposten in meinem Team
LBL_TOP10_OPPORTUNITIES_FILTER_DURATIONS,Standardfilter für Datum
LBL_TOP10_OPPORTUNITIES_DEFAULT_DATASET,Standard Zeichensatz
LBL_TIME_RELATIVE_ACTIVITIES,{{relativetime}} am {{date}} um {{time}}
LBL_ACTIVITYSTREAM_POST_PLACEHOLDER,Geben sie ien Notiz ein oder nutzen Sie Drag&Drop für einen AnhangGeben Sie @ ein um einen Benutzer anzusprechen. Geben Sie # ein um einen Datensatz zu referenzieren.
LBL_ACTIVITYSTREAM_COMMENT_PLACEHOLDER,Fügen Sie Ihre Kommentare hinzu ... Geben Sie @ ein um einen Benutzer anzusprechen. Geben Sie # ein um einen Datensatz zu referenzieren.
LBL_ACTIVITY_STREAM,Aktivitäten Strom
LBL_ACTIVITY_STREAM_DISABLED,Der Activity Stream ist nicht aktiviert
LBL_ACTIVITY_STREAM_DISABLED_MODULE,Der Aktivity Stream ist für dieses Modul nicht aktiviert
LBL_ACTIVTY_STREAM_SHOW_MORE,Weitere Posts anzeigen
LBL_ACTIVITYSTREAM_RELATIVETIME_ON,an
LBL_ACTIVITY_STREAM_DASHLET_NAME,Mein Activity Stream
LBL_ACTIVITY_STREAM_DASHLET_DESCRIPTION,Zeige eine Liste der Tätigkeiten, die zu Datensätzen durchgeführt wurden und erstelle und poste Kommentare.
LBL_DATA_VIEW,Datenansicht
LBL_COMMENT,Kommentar
ERR_GENERIC_SERVER_ERROR,Bei der Verbindung zum Server ist ein Fehler aufgetreten. Bitte nochmal versuchen.
ERR_RESOLVE_ERRORS,Bitte beheben Sie alle Fehler bevor Sie fortfahren.
LBL_TEXTAREA_MORE,mehr
LBL_TEXTAREA_LESS,weniger
LBL_MODULE_ATTACHMENTS_TITLE,{{module}} Anhänge
LBL_CREATE_ATTACHMENT,Erstelle Anhang
LBL_DASHLET_REFRESH,Aktualisieren
LBL_DASHLET_MOVE,Verschieben
LBL_DASHLET_CLOSE,Schließen
LBL_DASHLET_FORECAST_NAME,In Prognose
LBL_DASHLET_FORECASTS_CHART_NAME,Umsatzplanung Balken Diagramm
LBL_DASHLET_FORECAST_PARETO_CHART_NAME,Umsatzplanung Balken Diagramm
LBL_DASHLET_FORECASTS_FOR_CHART_NAME,Umsatzplanung für
LBL_DASHLET_FORECASTS_CHART_DESC,Zeigt die Umsatzplanung als Balken Diagramm für einen spezifischen Zeitraum
LBL_DASHLET_FORECASTS_GROUPBY,Gruppieren nach
LBL_DASHLET_FORECASTS_DATASET,Dataset
LBL_DASHLET_FORECASTS_DETAILS,Prognosen Details
LBL_DASHLET_FORECASTS_DETAILS_DESC,Zeigt die aktuellen Umsatzplanungs details
LBL_DASHLET_SAVED_REPORTS_CHART,Gespeicherte grafische Berichte Dashlet
LBL_DASHLET_SAVED_REPORTS_CHART_DESC,Anzeige der Diagramme der bestehenden Berichte
LBL_QUESTION_MARK,?
LBL_DASHLET_RELATED_DOCUMENTS,Published Related Articles
LBL_DASHLET_RELATED_DOCUMENTS_DESC,Displays a list of published, related knowledge base articles
LBL_HISTORICAL_SUMMARY,Historische Zusammenfassung
TPL_HISTORICAL_SUMMARY,Historie für {{name}}
LBL_MORE_HISTORY,Mehr Historie...
LBL_RELATED_CONTACT,Verknüpfter Kontakt
LBL_MODULE_TYPE,Typ
LBL_HISTORICAL_SUMMARY_EMAIL_TO,E-Mail an
LBL_HISTORICAL_SUMMARY_EMAIL_FROM,E-Mail von
LBL_PREVIEW_BWC_TOOLTIP,Legacy Module können nicht in der Vorschau angesehen werden.
LBL_BEST,Bestens
LBL_WORST,Schlechtestens
LBL_LIKELY,Wahrscheinlich
LBL_BEST_ADJUSTED,Best (Angepasst)
LBL_WORST_ADJUSTED,Worst (Angepasst)
LBL_LIKELY_ADJUSTED,Likely (Angepasst)
LBL_AMOUNT_USDOLLAR,Betrag
LBL_OVERDUE,Überfällig
LBL_PASSWORD_REQUEST_SENT,Ihre Anfrage wurde verschickt.
LBL_PASSWORD_REQUEST_ERROR,Es ist ein Problem bei der Abfrage von Username und E-Mailadresse aufgetreten.
LBL_REMINDER_TITLE,Erinnerung
LBL_CLICK_TO_DRILLDOWN,Klick für Drill-down
LBL_CAN_NOT_DISABLE_ALL_LANG,Es können nicht alle Sprachen deaktiviert werden.
LBL_UPDATE_CALC_FIELDS,Werte erneut berechnen
LBL_YOU,Sie
LBL_RESOLVE_CONFLICT,Konflikte auflösen für {{name}}
LBL_HELP_MORE_INFO,Für mehr Informationen schauen Sie unter {{{more_info_url}}} {{plural_module_name}} Dokumentation.{{{more_info_url_close}}}
LBL_HELP_NO_HELP,Es stehen keine Daten zur Verfügung.
LBL_HELP_PREVIEW,Das Help Dashlet stellt Ihnen Informationen zu dem Modul bereit, den Sie aktuell geöffnet haben zusammen mit Verweisen auf die passende Dokumentation (z.B. zu Leads/Interessenten) im Application Guide.
LBL_HELP_RECORDS_TITLE,Listenansicht Hilfe
LBL_HELP_RECORDS,Die Modulliste zeigt alle Datensätze die den aktuellen Suchkriteriern entsprechen und auf die der Benutzer Zugriff hat. Die Basisinformationen können innerhalb der Liste eingesehen werden oder durch klicken auf den Name und somit öffnen des Datensatzes.
LBL_HELP_RECORD_TITLE,Datensatz Ansicht Hilfe
LBL_HELP_RECORD,Die Datensatz-Ansicht bietet umfassende Informationen über einen einzelnen Datensatz sowie einige Details der Datensätze mit ihm verknüpft sind.
- Bearbeiten Sie den Datensatz indem sie auf ein Feld klicken oder auf die Bearbeiten Schaltfläche.
- Sehen Sie sich in der Vorschau Verknüpfungen zu anderen Datensätzen an. Klicken Sie im Subpanel entsprechend auf das Vorschausymbol klicken.
- Erstellen oder sehen Sie sich Benutzerkommentare und die Änderungshistorie verschiedener Datensätze im  {{activitystream_singular_module}} an indem Sie die Sicht auf "Activity Stream" im unteren linken Bereich stellen. 
- Folgen Sie favorisierten Einträgen indem Sie das Sternsymbol neben dem Namen oben anklicken. 
- Weitere Aktionen finden Sie im Ausklappmenü auf der rechten Seite der Bearbeiten Schaltfläche.
LBL_HELP_CREATE_TITLE,{{module_name}} Erstellung
LBL_HELP_CREATE,Um {{plural_module_name}} zu erstellen: 1. Erfassen Sie alle relevanten Informationen. - Felder die als Pflichtfeld markiert sind müssen ausgefüllt werden um den Datensatz speichern zu können. - Klicken Sie auf "mehr zeigen" um weitere Felder zu erfassen. 2. Drücken Sie auf "Speichern" um den Datensatz verfügbar zu machen und um auf die letzte Seite zurück zu kommen. - Wählen Sie "Speichern und Öffnen" um den neuen {{module_name}} in der Datensatzansicht zu öffnen. - Wählen Sie "Speichern und neuen Datensatz erstellen" um sofort einen weiteren {{module_name}} Datensatz anzulegen.
LBL_HELP_DUPLICATE_TITLE,Mögliche Dublette entdeckt
LBL_HELP_DUPLICATE,Sugar hat festgestellt dass der Datensatz, den Sie versuchen, zu erstellen bereits existiert. Wenn Sie einen vorhandenen Datensatz verwenden wollen, klicken Sie rechts auf "Auswählen und Bearbeiten" rechts. Alle leeren Felder des Datensatzes werden mit den von Ihnen eingegebenen Werten befüllt. Klicken Sie auf "Speichern", um die Änderungen zu speichern. Wollen Sie die neu eingegebenen Werte übernehmen und nicht die bestehenden klicken Sie auf In Originalzustand versetzen. Die eingegebenen Werte werden dann in den vorhandenen Datensatz übernommen und Sie können nun alle zusätzlichen Änderungen erfassen. Klicken Sie auf "Speichern" um die Änderungen am vorhandenen Datensatz abzuschließen. Um einen neuen Datensatz mit den Werten, die Sie eingegeben haben, zu erstellen, klicken Sie auf "Ignorieren Duplizieren und Speichern" oben rechts auf dem Bildschirm.
LBL_MISSING_SMPT_SERVER_SETTINGS_NOTIFICATION_SUBJECT,Fehlende SMTP Einstellungen
TPL_MISSING_SMPT_SERVER_SETTINGS_NOTIFICATION_DESCRIPTION,Bitte prüfen Sie die SMTP Einstellungen unter {{emailSettingsUrl} um automatisch systemgenerierte Meldungen versenden zu können
LBL_MISSING_SMPT_SERVER_SETTINGS_NOTIFICATION_LINK_TEXT,E-Mail Einstellungen
LBL_SHORTCUT_KEYS_HELP_ABOUT,Mit Hilfe von Shortcuts befähigt SugarCRM Power-User schnell bestimmte Aufgaben zu erledigen, um die Produktivität zu erhöhen.
LBL_GLOBAL_SHORTCUTS,Globale Schnellzugriffe
LBL_CONTEXTUAL_SHORTCUTS,Kontextbezogene Shortcuts
LBL_SHORTCUT_KEY_KEY,Schlüssel:
LBL_SHORTCUT_FUNCTION,Funktion
LBL_SHORTCUT_HELP,Zeige Shortcuts Hilfeseite
LBL_SHORTCUT_QUICK_CREATE,Toggle the quick create menu
LBL_SHORTCUT_SEARCH,Fokussiere das Feld für die globale Suche
LBL_SHORTCUT_SIDEBAR_TOGGLE,Toggle sidebar
LBL_SHORTCUT_CREATE_RECORD,Erstelle neuen Datensatz
LBL_SHORTCUT_NAVIGATE_DOWN,Nächsten Datensatz selektieren
LBL_SHORTCUT_NAVIGATE_UP,Vorherigen Datensatz selektieren
LBL_SHORTCUT_SCROLL_LEFT,Liste links scrollen
LBL_SHORTCUT_SCROLL_RIGHT,Liste rechts scrollen
LBL_SHORTCUT_OPEN,Öffne selektieren Datensatz
LBL_SHORTCUT_EDIT_SELECTED,Bearbeite selektieren Datensatz
LBL_SHORTCUT_RECORD_DELETE,Datensatz löschen
LBL_SHORTCUT_CANCEL_INLINE_EDIT,Inline Bearbeitung ohne zu speichern beenden
LBL_SHORTCUT_RECORD_SAVE,Datensatz speichern
LBL_SHORTCUT_RECORD_CANCEL,Clear out any changes to the record
LBL_SHORTCUT_FAVORITE_RECORD,Datensatz als Favorit markieren
LBL_SHORTCUT_FOLLOW_RECORD,Datensatz folgen
LBL_SHORTCUT_PREVIEW_SELECTED,Datensatz Vorschau
LBL_SHORTCUT_MARK_SELECTED,Markieren des Datensatzes
LBL_SHORTCUT_SELECT_ALL,Alle auswählen
LBL_SHORTCUT_OPEN_MASS_ACTION,Öffne Massenaktion Auswahllistenmenü
LBL_SHORTCUT_FILTER_SEARCH,Focus on list filter field
LBL_SHORTCUT_FILTER_CREATE,Erstelle neuen Filter
LBL_SHORTCUT_FILTER_EDIT,Aktuellen Filter bearbeiten
LBL_SHORTCUT_FILTER_SHOW,Öffne Filtermenü
LBL_SHORTCUT_RECORD_EDIT,Datensatz bearbeiten
LBL_SHORTCUT_RECORD_PREVIOUS,Öffne vorherigen Datensatz
LBL_SHORTCUT_RECORD_NEXT,Öffne nächsten Datensatz
LBL_SHORTCUT_COPY_RECORD,Aktuellen Datensatz kopieren
LBL_SHORTCUT_OPEN_MORE_ACTION,Öffne primäres Aktions-Auswahlmenü
LBL_SHORTCUT_CLOSE_DRAWER,Schließe drawer
LBL_SHORTCUT_FILTER_ADD,Weiteres Filterkriterium hinzufügen
LBL_SHORTCUT_FILTER_REMOVE,Letztes Filterkriterium löschen
LBL_SHORTCUT_FILTER_CLOSE,Filter schließen
LBL_SHORTCUT_FILTER_SAVE,Filter speichern
LBL_SHORTCUT_FILTER_DELETE,Filter löschen
LBL_SHORTCUT_FILTER_RESET,Filter zurücksetzen
LBL_SHORTCUT_MASS_UPDATE_ADD,Zeile hinzufügen
LBL_SHORTCUT_MASS_UPDATE_REMOVE,Zeile entfernen
LBL_SHORTCUT_MASS_UPDATE_CANCEL,Massenupdate schließen
LBL_SHORTCUT_MASS_UPDATE_SAVE,Datensätze aktualisieren
LBL_CREATE_CATEGORY,Create a <div class="btn-link" data-action="create-new">category</div>
LBL_SHORTCUT_ALERT_CONFIRM,Bestätigen
LBL_SHORTCUT_ALERT_CANCEL,Abbrechen
LBL_SHORTCUT_DRAGDROPSELECT2_SELECTALL,Select all items in a multi-select field
LBL_SHORTCUT_SWEETSPOT,Toggle the Sweet Spot bar
LBL_SHORTCUT_SWEETSPOT_HIDE,Hide the Sweet Spot bar
LBL_CONFIG_TITLE_MODULE_SETTINGS,{{module}} Einstellungen
LBL_CONFIG_MODULE_SETTINGS_SAVED,{{module}} Konfigurationseinstellungen wurden gespeichert.
LBL_CONFIG_BLOCKED_TITLE,{{module}} Konfigurationsfehler
LBL_CONFIG_BLOCKED_DESC_NO_CONFIG_METADATA,{{module}} besitzt keine Konfigurationseinstellungen
LBL_CONFIG_BLOCKED_DESC_USER_ACCESS,Benutzer hat keinen Zugriff auf {{module}}
LBL_CONFIG_BLOCKED_DESC_MODULE_ACCESS,Benutzer hat keinen Zugriff auf die Konfiguration der Einstellungen von {{module}}
LBL_CONFIG_BLOCKED_DESC_CONFIG_ACCESS,Datenbankeinstellungen für {{module}} müssen repariert werden
LBL_START_AND_END_DATE,{{start}} - {{end}} ({{duration}})
LBL_START_AND_END_DATE_SAME_DAY,{{date}} {{start}} - {{end}} ({{duration}})
LBL_START_AND_END_DATE_TO,bis
LBL_START_AND_END_DATE_DETAIL_VIEW,Start- und Enddatum
LBL_CALENDAR_START_DATE,Startdatum
LBL_CALENDAR_END_DATE,Enddatum
LBL_CALENDAR_DURATION,Dauer
LBL_CALENDAR_RECURRENCE,Serienereignis
LBL_CALENDAR_REMINDERS,Erinnerungen
LBL_CALENDAR_REPEAT_TYPE,Wiederholungstyp
LBL_CALENDAR_REPEAT_INTERVAL,Wiederholungsintervall
LBL_CALENDAR_REPEAT_DOW,Wiederholen an Tagen der Woche
LBL_CALENDAR_REPEAT_UNTIL_DATE,Wiederholen bis
LBL_CALENDAR_REPEAT_COUNT,Ereignisse wiederholen
ERR_CALENDAR_CANNOT_UPDATE_FROM_CHILD,Änderungen an Serienereignis müssen am ersten Bericht der Serie durchgeführt werden.
LBL_CALENDAR_EVENT_RESPONSE_ACCEPT,Teilnehmend
LBL_CALENDAR_EVENT_RESPONSE_DECLINE,Abgelehnt
LBL_CALENDAR_EVENT_RESPONSE_TENTATIVE,Vorläufig
LBL_CALENDAR_EVENT_RESPONSE_NONE,Keine Antwort
LBL_CALENDAR_EVENT_SCHEDULE_UNAVAILABLE,Zeitplan nicht verfügbar
LBL_ERROR_RETRIEVING_FREE_BUSY,Fehler beim Abrufen des Zeitplans aufgetreten.
LBL_SAVE_AND_SEND_INVITES_BUTTON,Speichern und Einladungen senden
LBL_PMSE_PROCESSES_DASHLET,Prozesse
LBL_PMSE_PROCESSES_DASHLET_DESCRIPTION,Prozess-Dashlet zeigt die Vorlagen an, die im Process Author verwendet werden können.
LBL_PMSE_PROCESS_DEFINITIONS_DASHLET,Prozessdefinitionen
LBL_PMSE_PROCESS_DEFINITIONS_DASHLET_DESCRIPTION,Prozessdefinitions-Dashlet zeigt die Vorlagen an, die im Process Author verwendet werden können.
LNK_PMSE_PROCESS_DEFINITIONS_NEW_RECORD,Prozessdefinition erstellen
LNK_PMSE_PROCESS_DEFINITIONS_IMPORT_RECORD,Prozessdefinitionen importieren
LBL_PMSE_BUSINESS_RULES_DASHLET,Prozess-Geschäftsregeln
LBL_PMSE_BUSINESS_RULES_DASHLET_DESCRIPTION,Prozess-Geschäftsregel-Dashlet zeigt die Vorlagen an, die im Process Author verwendet werden können.
LNK_PMSE_BUSINESS_RULES_NEW_RECORD,Prozess-Geschäftsregel erstellen
LNK_PMSE_BUSINESS_RULES_IMPORT_RECORD,Prozess-Geschäftsregeln importieren
LBL_PMSE_EMAIL_TEMPLATES_DASHLET,Prozess-E-Mail-Vorlagen
LBL_PMSE_EMAIL_TEMPLATES_DASHLET_DESCRIPTION,Dashlet für Prozess-E-Mail-Vorlagen zeigt die Vorlagen an, die im Process Author verwendet werden können.
LNK_PMSE_EMAIL_TEMPLATES_NEW_RECORD,Prozess-E-Mail-Vorlage erstellen
LNK_PMSE_EMAIL_TEMPLATES_IMPORT_RECORD,Prozess-E-Mail-Vorlagen importieren
