LBL_ADD_MODULE,Hinzufügen
dnb_states_iso___SV___10___code,
dnb_states_iso___SV___10___name,
dnb_states_iso___SV___11___code,
dnb_states_iso___SV___11___name,
dnb_states_iso___SV___12___code,
dnb_states_iso___SV___12___name,
dnb_states_iso___SV___13___code,
dnb_states_iso___SV___13___name,
dnb_states_iso___SV___14___code,
dnb_states_iso___SV___14___name,
dnb_states_iso___SY___1___code,
dnb_states_iso___SY___1___name,
dnb_states_iso___SY___2___code,
dnb_states_iso___SY___2___name,
dnb_states_iso___SY___3___code,
dnb_states_iso___SY___3___name,
dnb_states_iso___SY___4___code,
dnb_states_iso___SY___4___name,
dnb_states_iso___SY___5___code,
dnb_states_iso___SY___5___name,
dnb_states_iso___SY___6___code,
dnb_states_iso___SY___6___name,
dnb_states_iso___SY___7___code,
dnb_states_iso___SY___7___name,
dnb_states_iso___SY___8___code,
dnb_states_iso___SY___8___name,
dnb_states_iso___SY___9___code,
dnb_states_iso___SY___9___name,
dnb_states_iso___SY___10___code,
dnb_states_iso___SY___10___name,
dnb_states_iso___SY___11___code,
dnb_states_iso___SY___11___name,
dnb_states_iso___SY___12___code,
dnb_states_iso___SY___12___name,
dnb_states_iso___SY___13___code,
dnb_states_iso___SY___13___name,
dnb_states_iso___SY___14___code,
dnb_states_iso___SY___14___name,
dnb_states_iso___SZ___1___code,
dnb_states_iso___SZ___1___name,
dnb_states_iso___SZ___2___code,
dnb_states_iso___SZ___2___name,
dnb_states_iso___SZ___3___code,
dnb_states_iso___SZ___3___name,
dnb_states_iso___SZ___4___code,
dnb_states_iso___SZ___4___name,
dnb_states_iso___TC___1___code,
dnb_states_iso___TC___1___name,
dnb_states_iso___TC___2___code,
dnb_states_iso___TC___2___name,
dnb_states_iso___TC___3___code,
dnb_states_iso___TC___3___name,
dnb_states_iso___TC___4___code,
dnb_states_iso___TC___4___name,
dnb_states_iso___TC___5___code,
dnb_states_iso___TC___5___name,
dnb_states_iso___TC___6___code,
dnb_states_iso___TC___6___name,
dnb_states_iso___TC___7___code,
dnb_states_iso___TC___7___name,
dnb_states_iso___TC___8___code,
dnb_states_iso___TC___8___name,
dnb_states_iso___TC___9___code,
dnb_states_iso___TC___9___name,
dnb_states_iso___TC___10___code,
dnb_states_iso___TC___10___name,
dnb_states_iso___TC___11___code,
dnb_states_iso___TC___11___name,
dnb_states_iso___TC___12___code,
dnb_states_iso___TC___12___name,
dnb_states_iso___TC___13___code,
dnb_states_iso___TC___13___name,
dnb_states_iso___TC___14___code,
dnb_states_iso___TC___14___name,
dnb_states_iso___TD___1___code,
dnb_states_iso___TD___1___name,
dnb_states_iso___TD___2___code,
dnb_states_iso___TD___2___name,
dnb_states_iso___TD___3___code,
dnb_states_iso___TD___3___name,
dnb_states_iso___TD___4___code,
dnb_states_iso___TD___4___name,
dnb_states_iso___TD___5___code,
dnb_states_iso___TD___5___name,
dnb_states_iso___TD___6___code,
dnb_states_iso___TD___6___name,
dnb_states_iso___TD___7___code,
dnb_states_iso___TD___7___name,
dnb_states_iso___TD___8___code,
dnb_states_iso___TD___8___name,
dnb_states_iso___TD___9___code,
dnb_states_iso___TD___9___name,
dnb_states_iso___TD___10___code,
dnb_states_iso___TD___10___name,
dnb_states_iso___TD___11___code,
dnb_states_iso___TD___11___name,
dnb_states_iso___TD___12___code,
dnb_states_iso___TD___12___name,
dnb_states_iso___TD___13___code,
dnb_states_iso___TD___13___name,
dnb_states_iso___TD___14___code,
dnb_states_iso___TD___14___name,
dnb_states_iso___TF___1___code,
dnb_states_iso___TF___1___name,
dnb_states_iso___TF___2___code,
dnb_states_iso___TF___2___name,
dnb_states_iso___TF___3___code,
dnb_states_iso___TF___3___name,
dnb_states_iso___TF___4___code,
dnb_states_iso___TF___4___name,
dnb_states_iso___TF___5___code,
dnb_states_iso___TF___5___name,
dnb_states_iso___TG___1___code,
dnb_states_iso___TG___1___name,
dnb_states_iso___TG___2___code,
dnb_states_iso___TG___2___name,
dnb_states_iso___TG___3___code,
dnb_states_iso___TG___3___name,
dnb_states_iso___TG___4___code,
dnb_states_iso___TG___4___name,
dnb_states_iso___TG___5___code,
dnb_states_iso___TG___5___name,
dnb_states_iso___TH___1___code,
dnb_states_iso___TH___1___name,
dnb_states_iso___TH___2___code,
dnb_states_iso___TH___2___name,
dnb_states_iso___TH___3___code,
dnb_states_iso___TH___3___name,
dnb_states_iso___TH___4___code,
dnb_states_iso___TH___4___name,
dnb_states_iso___TH___5___code,
dnb_states_iso___TH___5___name,
dnb_states_iso___TH___6___code,
dnb_states_iso___TH___6___name,
dnb_states_iso___TH___7___code,
dnb_states_iso___TH___7___name,
dnb_states_iso___TH___8___code,
dnb_states_iso___TH___8___name,
dnb_states_iso___TH___9___code,
dnb_states_iso___TH___9___name,
dnb_states_iso___TH___10___code,
dnb_states_iso___TH___10___name,
dnb_states_iso___TH___11___code,
dnb_states_iso___TH___11___name,
dnb_states_iso___TH___12___code,
dnb_states_iso___TH___12___name,
dnb_states_iso___TH___13___code,
dnb_states_iso___TH___13___name,
dnb_states_iso___TH___14___code,
dnb_states_iso___TH___14___name,
dnb_states_iso___TH___15___code,
dnb_states_iso___TH___15___name,
dnb_states_iso___TH___16___code,
dnb_states_iso___TH___16___name,
dnb_states_iso___TH___17___code,
dnb_states_iso___TH___17___name,
dnb_states_iso___TH___18___code,
dnb_states_iso___TH___18___name,
dnb_states_iso___TH___19___code,
dnb_states_iso___TH___19___name,
dnb_states_iso___TH___20___code,
dnb_states_iso___TH___20___name,
dnb_states_iso___TH___21___code,
dnb_states_iso___TH___21___name,
dnb_states_iso___TH___22___code,
dnb_states_iso___TH___22___name,
dnb_states_iso___TH___23___code,
dnb_states_iso___TH___23___name,
dnb_states_iso___TH___24___code,
dnb_states_iso___TH___24___name,
dnb_states_iso___TH___25___code,
dnb_states_iso___TH___25___name,
dnb_states_iso___TH___26___code,
dnb_states_iso___TH___26___name,
dnb_states_iso___TH___27___code,
dnb_states_iso___TH___27___name,
dnb_states_iso___TH___28___code,
dnb_states_iso___TH___28___name,
dnb_states_iso___TH___29___code,
dnb_states_iso___TH___29___name,
dnb_states_iso___TH___30___code,
dnb_states_iso___TH___30___name,
dnb_states_iso___TH___31___code,
dnb_states_iso___TH___31___name,
dnb_states_iso___TH___32___code,
dnb_states_iso___TH___32___name,
dnb_states_iso___TH___33___code,
dnb_states_iso___TH___33___name,
dnb_states_iso___TH___34___code,
dnb_states_iso___TH___34___name,
dnb_states_iso___TH___35___code,
dnb_states_iso___TH___35___name,
dnb_states_iso___TH___36___code,
dnb_states_iso___TH___36___name,
dnb_states_iso___TH___37___code,
dnb_states_iso___TH___37___name,
dnb_states_iso___TH___38___code,
dnb_states_iso___TH___38___name,
dnb_states_iso___TH___39___code,
dnb_states_iso___TH___39___name,
dnb_states_iso___TH___40___code,
dnb_states_iso___TH___40___name,
dnb_states_iso___TH___41___code,
dnb_states_iso___TH___41___name,
dnb_states_iso___TH___42___code,
dnb_states_iso___TH___42___name,
dnb_states_iso___TH___43___code,
dnb_states_iso___TH___43___name,
dnb_states_iso___TH___44___code,
dnb_states_iso___TH___44___name,
dnb_states_iso___TH___45___code,
dnb_states_iso___TH___45___name,
dnb_states_iso___TH___46___code,
dnb_states_iso___TH___46___name,
dnb_states_iso___TH___47___code,
dnb_states_iso___TH___47___name,
dnb_states_iso___TH___48___code,
dnb_states_iso___TH___48___name,
dnb_states_iso___TH___49___code,
dnb_states_iso___TH___49___name,
dnb_states_iso___TH___50___code,
dnb_states_iso___TH___50___name,
dnb_states_iso___TH___51___code,
dnb_states_iso___TH___51___name,
dnb_states_iso___TH___52___code,
dnb_states_iso___TH___52___name,
dnb_states_iso___TH___53___code,
dnb_states_iso___TH___53___name,
dnb_states_iso___TH___54___code,
dnb_states_iso___TH___54___name,
dnb_states_iso___TH___55___code,
dnb_states_iso___TH___55___name,
dnb_states_iso___TH___56___code,
dnb_states_iso___TH___56___name,
dnb_states_iso___TH___57___code,
dnb_states_iso___TH___57___name,
dnb_states_iso___TH___58___code,
dnb_states_iso___TH___58___name,
dnb_states_iso___TH___59___code,
dnb_states_iso___TH___59___name,
dnb_states_iso___TH___60___code,
dnb_states_iso___TH___60___name,
dnb_states_iso___TH___61___code,
dnb_states_iso___TH___61___name,
dnb_states_iso___TH___62___code,
dnb_states_iso___TH___62___name,
dnb_states_iso___TH___63___code,
dnb_states_iso___TH___63___name,
dnb_states_iso___TH___64___code,
dnb_states_iso___TH___64___name,
dnb_states_iso___TH___65___code,
dnb_states_iso___TH___65___name,
dnb_states_iso___TH___66___code,
dnb_states_iso___TH___66___name,
dnb_states_iso___TH___67___code,
dnb_states_iso___TH___67___name,
dnb_states_iso___TH___68___code,
dnb_states_iso___TH___68___name,
dnb_states_iso___TH___69___code,
dnb_states_iso___TH___69___name,
dnb_states_iso___TH___70___code,
dnb_states_iso___TH___70___name,
dnb_states_iso___TH___71___code,
dnb_states_iso___TH___71___name,
dnb_states_iso___TH___72___code,
dnb_states_iso___TH___72___name,
dnb_states_iso___TH___73___code,
dnb_states_iso___TH___73___name,
dnb_states_iso___TH___74___code,
dnb_states_iso___TH___74___name,
dnb_states_iso___TH___75___code,
dnb_states_iso___TH___75___name,
dnb_states_iso___TH___76___code,
dnb_states_iso___TH___76___name,
dnb_states_iso___TJ___1___code,
dnb_states_iso___TJ___1___name,
dnb_states_iso___TJ___2___code,
dnb_states_iso___TJ___2___name,
dnb_states_iso___TJ___3___code,
dnb_states_iso___TJ___3___name,
dnb_states_iso___TK___1___code,
dnb_states_iso___TK___1___name,
dnb_states_iso___TK___2___code,
dnb_states_iso___TK___2___name,
dnb_states_iso___TK___3___code,
dnb_states_iso___TK___3___name,
dnb_states_iso___TM___1___code,
dnb_states_iso___TM___1___name,
dnb_states_iso___TM___2___code,
dnb_states_iso___TM___2___name,
dnb_states_iso___TM___3___code,
dnb_states_iso___TM___3___name,
dnb_states_iso___TM___4___code,
dnb_states_iso___TM___4___name,
dnb_states_iso___TM___5___code,
dnb_states_iso___TM___5___name,
dnb_states_iso___TN___1___code,
dnb_states_iso___TN___1___name,
dnb_states_iso___TN___2___code,
dnb_states_iso___TN___2___name,
dnb_states_iso___TN___3___code,
dnb_states_iso___TN___3___name,
dnb_states_iso___TN___4___code,
dnb_states_iso___TN___4___name,
dnb_states_iso___TN___5___code,
dnb_states_iso___TN___5___name,
dnb_states_iso___TN___6___code,
dnb_states_iso___TN___6___name,
dnb_states_iso___TN___7___code,
dnb_states_iso___TN___7___name,
dnb_states_iso___TN___8___code,
dnb_states_iso___TN___8___name,
dnb_states_iso___TN___9___code,
dnb_states_iso___TN___9___name,
dnb_states_iso___TN___10___code,
dnb_states_iso___TN___10___name,
dnb_states_iso___TN___11___code,
dnb_states_iso___TN___11___name,
dnb_states_iso___TN___12___code,
dnb_states_iso___TN___12___name,
dnb_states_iso___TN___13___code,
dnb_states_iso___TN___13___name,
dnb_states_iso___TN___14___code,
dnb_states_iso___TN___14___name,
dnb_states_iso___TN___15___code,
dnb_states_iso___TN___15___name,
dnb_states_iso___TN___16___code,
dnb_states_iso___TN___16___name,
dnb_states_iso___TN___17___code,
dnb_states_iso___TN___17___name,
dnb_states_iso___TN___18___code,
dnb_states_iso___TN___18___name,
dnb_states_iso___TN___19___code,
dnb_states_iso___TN___19___name,
dnb_states_iso___TN___20___code,
dnb_states_iso___TN___20___name,
dnb_states_iso___TN___21___code,
dnb_states_iso___TN___21___name,
dnb_states_iso___TN___22___code,
dnb_states_iso___TN___22___name,
dnb_states_iso___TN___23___code,
dnb_states_iso___TN___23___name,
dnb_states_iso___TN___24___code,
dnb_states_iso___TN___24___name,
dnb_states_iso___TO___1___code,
dnb_states_iso___TO___1___name,
dnb_states_iso___TO___2___code,
dnb_states_iso___TO___2___name,
dnb_states_iso___TO___3___code,
dnb_states_iso___TO___3___name,
dnb_states_iso___TP___1___code,
dnb_states_iso___TP___1___name,
dnb_states_iso___TP___2___code,
dnb_states_iso___TP___2___name,
dnb_states_iso___TP___3___code,
dnb_states_iso___TP___3___name,
dnb_states_iso___TP___4___code,
dnb_states_iso___TP___4___name,
dnb_states_iso___TP___5___code,
dnb_states_iso___TP___5___name,
dnb_states_iso___TP___6___code,
dnb_states_iso___TP___6___name,
dnb_states_iso___TP___7___code,
dnb_states_iso___TP___7___name,
dnb_states_iso___TP___8___code,
dnb_states_iso___TP___8___name,
dnb_states_iso___TP___9___code,
dnb_states_iso___TP___9___name,
dnb_states_iso___TP___10___code,
dnb_states_iso___TP___10___name,
dnb_states_iso___TP___11___code,
dnb_states_iso___TP___11___name,
dnb_states_iso___TP___12___code,
dnb_states_iso___TP___12___name,
dnb_states_iso___TP___13___code,
dnb_states_iso___TP___13___name,
dnb_states_iso___TR___1___code,
dnb_states_iso___TR___1___name,
dnb_states_iso___TR___2___code,
dnb_states_iso___TR___2___name,
dnb_states_iso___TR___3___code,
dnb_states_iso___TR___3___name,
dnb_states_iso___TR___4___code,
dnb_states_iso___TR___4___name,
dnb_states_iso___TR___5___code,
dnb_states_iso___TR___5___name,
dnb_states_iso___TR___6___code,
dnb_states_iso___TR___6___name,
dnb_states_iso___TR___7___code,
dnb_states_iso___TR___7___name,
dnb_states_iso___TR___8___code,
dnb_states_iso___TR___8___name,
dnb_states_iso___TR___9___code,
dnb_states_iso___TR___9___name,
dnb_states_iso___TR___10___code,
dnb_states_iso___TR___10___name,
dnb_states_iso___TR___11___code,
dnb_states_iso___TR___11___name,
dnb_states_iso___TR___12___code,
dnb_states_iso___TR___12___name,
dnb_states_iso___TR___13___code,
dnb_states_iso___TR___13___name,
dnb_states_iso___TR___14___code,
dnb_states_iso___TR___14___name,
dnb_states_iso___TR___15___code,
dnb_states_iso___TR___15___name,
dnb_states_iso___TR___16___code,
dnb_states_iso___TR___16___name,
dnb_states_iso___TR___17___code,
dnb_states_iso___TR___17___name,
dnb_states_iso___TR___18___code,
dnb_states_iso___TR___18___name,
dnb_states_iso___TR___19___code,
dnb_states_iso___TR___19___name,
dnb_states_iso___TR___20___code,
dnb_states_iso___TR___20___name,
dnb_states_iso___TR___21___code,
dnb_states_iso___TR___21___name,
dnb_states_iso___TR___22___code,
dnb_states_iso___TR___22___name,
dnb_states_iso___TR___23___code,
dnb_states_iso___TR___23___name,
dnb_states_iso___TR___24___code,
dnb_states_iso___TR___24___name,
dnb_states_iso___TR___25___code,
dnb_states_iso___TR___25___name,
dnb_states_iso___TR___26___code,
dnb_states_iso___TR___26___name,
dnb_states_iso___TR___27___code,
dnb_states_iso___TR___27___name,
dnb_states_iso___TR___28___code,
dnb_states_iso___TR___28___name,
dnb_states_iso___TR___29___code,
dnb_states_iso___TR___29___name,
dnb_states_iso___TR___30___code,
dnb_states_iso___TR___30___name,
dnb_states_iso___TR___31___code,
dnb_states_iso___TR___31___name,
dnb_states_iso___TR___32___code,
dnb_states_iso___TR___32___name,
dnb_states_iso___TR___33___code,
dnb_states_iso___TR___33___name,
dnb_states_iso___TR___34___code,
dnb_states_iso___TR___34___name,
dnb_states_iso___TR___35___code,
dnb_states_iso___TR___35___name,
dnb_states_iso___TR___36___code,
dnb_states_iso___TR___36___name,
dnb_states_iso___TR___37___code,
dnb_states_iso___TR___37___name,
dnb_states_iso___TR___38___code,
dnb_states_iso___TR___38___name,
dnb_states_iso___TR___39___code,
dnb_states_iso___TR___39___name,
dnb_states_iso___TR___40___code,
dnb_states_iso___TR___40___name,
dnb_states_iso___TR___41___code,
dnb_states_iso___TR___41___name,
dnb_states_iso___TR___42___code,
dnb_states_iso___TR___42___name,
dnb_states_iso___TR___43___code,
dnb_states_iso___TR___43___name,
dnb_states_iso___TR___44___code,
dnb_states_iso___TR___44___name,
dnb_states_iso___TR___45___code,
dnb_states_iso___TR___45___name,
dnb_states_iso___TR___46___code,
dnb_states_iso___TR___46___name,
dnb_states_iso___TR___47___code,
dnb_states_iso___TR___47___name,
dnb_states_iso___TR___48___code,
dnb_states_iso___TR___48___name,
dnb_states_iso___TR___49___code,
dnb_states_iso___TR___49___name,
dnb_states_iso___TR___50___code,
dnb_states_iso___TR___50___name,
dnb_states_iso___TR___51___code,
dnb_states_iso___TR___51___name,
dnb_states_iso___TR___52___code,
dnb_states_iso___TR___52___name,
dnb_states_iso___TR___53___code,
dnb_states_iso___TR___53___name,
dnb_states_iso___TR___54___code,
dnb_states_iso___TR___54___name,
dnb_states_iso___TR___55___code,
dnb_states_iso___TR___55___name,
dnb_states_iso___TR___56___code,
dnb_states_iso___TR___56___name,
dnb_states_iso___TR___57___code,
dnb_states_iso___TR___57___name,
dnb_states_iso___TR___58___code,
dnb_states_iso___TR___58___name,
dnb_states_iso___TR___59___code,
dnb_states_iso___TR___59___name,
dnb_states_iso___TR___60___code,
dnb_states_iso___TR___60___name,
dnb_states_iso___TR___61___code,
dnb_states_iso___TR___61___name,
dnb_states_iso___TR___62___code,
dnb_states_iso___TR___62___name,
dnb_states_iso___TR___63___code,
dnb_states_iso___TR___63___name,
dnb_states_iso___TR___64___code,
dnb_states_iso___TR___64___name,
dnb_states_iso___TR___65___code,
dnb_states_iso___TR___65___name,
dnb_states_iso___TR___66___code,
dnb_states_iso___TR___66___name,
dnb_states_iso___TR___67___code,
dnb_states_iso___TR___67___name,
dnb_states_iso___TR___68___code,
dnb_states_iso___TR___68___name,
dnb_states_iso___TR___69___code,
dnb_states_iso___TR___69___name,
dnb_states_iso___TR___70___code,
dnb_states_iso___TR___70___name,
dnb_states_iso___TR___71___code,
dnb_states_iso___TR___71___name,
dnb_states_iso___TR___72___code,
dnb_states_iso___TR___72___name,
dnb_states_iso___TR___73___code,
dnb_states_iso___TR___73___name,
dnb_states_iso___TR___74___code,
dnb_states_iso___TR___74___name,
dnb_states_iso___TR___75___code,
dnb_states_iso___TR___75___name,
dnb_states_iso___TR___76___code,
dnb_states_iso___TR___76___name,
dnb_states_iso___TR___77___code,
dnb_states_iso___TR___77___name,
dnb_states_iso___TR___78___code,
dnb_states_iso___TR___78___name,
dnb_states_iso___TR___79___code,
dnb_states_iso___TR___79___name,
dnb_states_iso___TR___80___code,
dnb_states_iso___TR___80___name,
dnb_states_iso___TR___81___code,
dnb_states_iso___TR___81___name,
dnb_states_iso___TT___1___code,
dnb_states_iso___TT___1___name,
dnb_states_iso___TT___2___code,
dnb_states_iso___TT___2___name,
dnb_states_iso___TT___3___code,
dnb_states_iso___TT___3___name,
dnb_states_iso___TT___4___code,
dnb_states_iso___TT___4___name,
dnb_states_iso___TT___5___code,
dnb_states_iso___TT___5___name,
dnb_states_iso___TT___6___code,
dnb_states_iso___TT___6___name,
dnb_states_iso___TT___7___code,
dnb_states_iso___TT___7___name,
dnb_states_iso___TT___8___code,
dnb_states_iso___TT___8___name,
dnb_states_iso___TT___9___code,
dnb_states_iso___TT___9___name,
dnb_states_iso___TT___10___code,
dnb_states_iso___TT___10___name,
dnb_states_iso___TT___11___code,
dnb_states_iso___TT___11___name,
dnb_states_iso___TT___12___code,
dnb_states_iso___TT___12___name,
dnb_states_iso___TT___13___code,
dnb_states_iso___TT___13___name,
dnb_states_iso___TT___14___code,
dnb_states_iso___TT___14___name,
dnb_states_iso___TT___15___code,
dnb_states_iso___TT___15___name,
dnb_states_iso___TV___1___code,
dnb_states_iso___TV___1___name,
dnb_states_iso___TV___2___code,
dnb_states_iso___TV___2___name,
dnb_states_iso___TV___3___code,
dnb_states_iso___TV___3___name,
dnb_states_iso___TV___4___code,
dnb_states_iso___TV___4___name,
dnb_states_iso___TV___5___code,
dnb_states_iso___TV___5___name,
dnb_states_iso___TV___6___code,
dnb_states_iso___TV___6___name,
dnb_states_iso___TV___7___code,
dnb_states_iso___TV___7___name,
dnb_states_iso___TV___8___code,
dnb_states_iso___TV___8___name,
dnb_states_iso___TV___9___code,
dnb_states_iso___TV___9___name,
dnb_states_iso___TW___1___code,
dnb_states_iso___TW___1___name,
dnb_states_iso___TW___2___code,
dnb_states_iso___TW___2___name,
dnb_states_iso___TW___3___code,
dnb_states_iso___TW___3___name,
dnb_states_iso___TW___4___code,
dnb_states_iso___TW___4___name,
dnb_states_iso___TW___5___code,
dnb_states_iso___TW___5___name,
dnb_states_iso___TW___6___code,
dnb_states_iso___TW___6___name,
dnb_states_iso___TW___7___code,
dnb_states_iso___TW___7___name,
dnb_states_iso___TW___8___code,
dnb_states_iso___TW___8___name,
dnb_states_iso___TW___9___code,
dnb_states_iso___TW___9___name,
dnb_states_iso___TW___10___code,
dnb_states_iso___TW___10___name,
dnb_states_iso___TW___11___code,
dnb_states_iso___TW___11___name,
dnb_states_iso___TW___12___code,
dnb_states_iso___TW___12___name,
dnb_states_iso___TW___13___code,
dnb_states_iso___TW___13___name,
dnb_states_iso___TW___14___code,
dnb_states_iso___TW___14___name,
dnb_states_iso___TW___15___code,
dnb_states_iso___TW___15___name,
dnb_states_iso___TW___16___code,
dnb_states_iso___TW___16___name,
dnb_states_iso___TW___17___code,
dnb_states_iso___TW___17___name,
dnb_states_iso___TW___18___code,
dnb_states_iso___TW___18___name,
dnb_states_iso___TW___19___code,
dnb_states_iso___TW___19___name,
dnb_states_iso___TW___20___code,
dnb_states_iso___TW___20___name,
dnb_states_iso___TW___21___code,
dnb_states_iso___TW___21___name,
dnb_states_iso___TW___22___code,
dnb_states_iso___TW___22___name,
dnb_states_iso___TW___23___code,
dnb_states_iso___TW___23___name,
dnb_states_iso___TW___24___code,
dnb_states_iso___TW___24___name,
dnb_states_iso___TW___25___code,
dnb_states_iso___TW___25___name,
dnb_states_iso___TZ___1___code,
dnb_states_iso___TZ___1___name,
dnb_states_iso___TZ___2___code,
dnb_states_iso___TZ___2___name,
dnb_states_iso___TZ___3___code,
dnb_states_iso___TZ___3___name,
dnb_states_iso___TZ___4___code,
dnb_states_iso___TZ___4___name,
dnb_states_iso___TZ___5___code,
dnb_states_iso___TZ___5___name,
dnb_states_iso___TZ___6___code,
dnb_states_iso___TZ___6___name,
dnb_states_iso___TZ___7___code,
dnb_states_iso___TZ___7___name,
dnb_states_iso___TZ___8___code,
dnb_states_iso___TZ___8___name,
dnb_states_iso___TZ___9___code,
dnb_states_iso___TZ___9___name,
dnb_states_iso___TZ___10___code,
dnb_states_iso___TZ___10___name,
dnb_states_iso___TZ___11___code,
dnb_states_iso___TZ___11___name,
dnb_states_iso___TZ___12___code,
dnb_states_iso___TZ___12___name,
dnb_states_iso___TZ___13___code,
dnb_states_iso___TZ___13___name,
dnb_states_iso___TZ___14___code,
dnb_states_iso___TZ___14___name,
dnb_states_iso___TZ___15___code,
dnb_states_iso___TZ___15___name,
dnb_states_iso___TZ___16___code,
dnb_states_iso___TZ___16___name,
dnb_states_iso___TZ___17___code,
dnb_states_iso___TZ___17___name,
dnb_states_iso___TZ___18___code,
dnb_states_iso___TZ___18___name,
dnb_states_iso___TZ___19___code,
dnb_states_iso___TZ___19___name,
dnb_states_iso___TZ___20___code,
dnb_states_iso___TZ___20___name,
dnb_states_iso___TZ___21___code,
dnb_states_iso___TZ___21___name,
dnb_states_iso___TZ___22___code,
dnb_states_iso___TZ___22___name,
dnb_states_iso___TZ___23___code,
dnb_states_iso___TZ___23___name,
dnb_states_iso___TZ___24___code,
dnb_states_iso___TZ___24___name,
dnb_states_iso___TZ___25___code,
dnb_states_iso___TZ___25___name,
dnb_states_iso___TZ___26___code,
dnb_states_iso___TZ___26___name,
dnb_states_iso___UA___1___code,
dnb_states_iso___UA___1___name,
dnb_states_iso___UA___2___code,
dnb_states_iso___UA___2___name,
dnb_states_iso___UA___3___code,
dnb_states_iso___UA___3___name,
dnb_states_iso___UA___4___code,
dnb_states_iso___UA___4___name,
dnb_states_iso___UA___5___code,
dnb_states_iso___UA___5___name,
dnb_states_iso___UA___6___code,
dnb_states_iso___UA___6___name,
dnb_states_iso___UA___7___code,
dnb_states_iso___UA___7___name,
dnb_states_iso___UA___8___code,
dnb_states_iso___UA___8___name,
dnb_states_iso___UA___9___code,
dnb_states_iso___UA___9___name,
dnb_states_iso___UA___10___code,
dnb_states_iso___UA___10___name,
dnb_states_iso___UA___11___code,
dnb_states_iso___UA___11___name,
dnb_states_iso___UA___12___code,
dnb_states_iso___UA___12___name,
dnb_states_iso___UA___13___code,
dnb_states_iso___UA___13___name,
dnb_states_iso___UA___14___code,
dnb_states_iso___UA___14___name,
dnb_states_iso___UA___15___code,
dnb_states_iso___UA___15___name,
dnb_states_iso___UA___16___code,
dnb_states_iso___UA___16___name,
dnb_states_iso___UA___17___code,
dnb_states_iso___UA___17___name,
dnb_states_iso___UA___18___code,
dnb_states_iso___UA___18___name,
dnb_states_iso___UA___19___code,
dnb_states_iso___UA___19___name,
dnb_states_iso___UA___20___code,
dnb_states_iso___UA___20___name,
dnb_states_iso___UA___21___code,
dnb_states_iso___UA___21___name,
dnb_states_iso___UA___22___code,
dnb_states_iso___UA___22___name,
dnb_states_iso___UA___23___code,
dnb_states_iso___UA___23___name,
dnb_states_iso___UA___24___code,
dnb_states_iso___UA___24___name,
dnb_states_iso___UA___25___code,
dnb_states_iso___UA___25___name,
dnb_states_iso___UA___26___code,
dnb_states_iso___UA___26___name,
dnb_states_iso___UG___1___code,
dnb_states_iso___UG___1___name,
dnb_states_iso___UG___2___code,
dnb_states_iso___UG___2___name,
dnb_states_iso___UG___3___code,
dnb_states_iso___UG___3___name,
dnb_states_iso___UG___4___code,
dnb_states_iso___UG___4___name,
dnb_states_iso___UG___5___code,
dnb_states_iso___UG___5___name,
dnb_states_iso___UG___6___code,
dnb_states_iso___UG___6___name,
dnb_states_iso___UG___7___code,
dnb_states_iso___UG___7___name,
dnb_states_iso___UG___8___code,
dnb_states_iso___UG___8___name,
dnb_states_iso___UG___9___code,
dnb_states_iso___UG___9___name,
dnb_states_iso___UG___10___code,
dnb_states_iso___UG___10___name,
dnb_states_iso___UG___11___code,
dnb_states_iso___UG___11___name,
dnb_states_iso___UG___12___code,
dnb_states_iso___UG___12___name,
dnb_states_iso___UG___13___code,
dnb_states_iso___UG___13___name,
dnb_states_iso___UG___14___code,
dnb_states_iso___UG___14___name,
dnb_states_iso___UG___15___code,
dnb_states_iso___UG___15___name,
dnb_states_iso___UG___16___code,
dnb_states_iso___UG___16___name,
dnb_states_iso___UG___17___code,
dnb_states_iso___UG___17___name,
dnb_states_iso___UG___18___code,
dnb_states_iso___UG___18___name,
dnb_states_iso___UG___19___code,
dnb_states_iso___UG___19___name,
dnb_states_iso___UG___20___code,
dnb_states_iso___UG___20___name,
dnb_states_iso___UG___21___code,
dnb_states_iso___UG___21___name,
dnb_states_iso___UG___22___code,
dnb_states_iso___UG___22___name,
dnb_states_iso___UG___23___code,
dnb_states_iso___UG___23___name,
dnb_states_iso___UG___24___code,
dnb_states_iso___UG___24___name,
dnb_states_iso___UG___25___code,
dnb_states_iso___UG___25___name,
dnb_states_iso___UG___26___code,
dnb_states_iso___UG___26___name,
dnb_states_iso___UG___27___code,
dnb_states_iso___UG___27___name,
dnb_states_iso___UG___28___code,
dnb_states_iso___UG___28___name,
dnb_states_iso___UG___29___code,
dnb_states_iso___UG___29___name,
dnb_states_iso___UG___30___code,
dnb_states_iso___UG___30___name,
dnb_states_iso___UG___31___code,
dnb_states_iso___UG___31___name,
dnb_states_iso___UG___32___code,
dnb_states_iso___UG___32___name,
dnb_states_iso___UG___33___code,
dnb_states_iso___UG___33___name,
dnb_states_iso___UG___34___code,
dnb_states_iso___UG___34___name,
dnb_states_iso___UG___35___code,
dnb_states_iso___UG___35___name,
dnb_states_iso___UG___36___code,
dnb_states_iso___UG___36___name,
dnb_states_iso___UG___37___code,
dnb_states_iso___UG___37___name,
dnb_states_iso___UG___38___code,
dnb_states_iso___UG___38___name,
dnb_states_iso___UG___39___code,
dnb_states_iso___UG___39___name,
